,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
477,28238057,t,7.0,"Dallas, Texas, United States",32.811479999999996,-96.81333000000001,Entire rental unit,Entire home/apt,2,1 bath,1.0,$89.00,2.0,1125.0,4.78,4.91,554.0
478,28243929,f,5.0,"Dallas, Texas, United States",32.713809999999995,-96.85117,Entire residential home,Entire home/apt,15,2 baths,4.0,$190.00,5.0,1125.0,4.5,4.72,2094.0
479,28247241,t,5.0,"Dallas, Texas, United States",32.77028,-96.7644,Entire residential home,Entire home/apt,4,1 bath,1.0,$59.00,1.0,1125.0,4.78,4.88,1035.0
480,28249322,f,5.0,"Dallas, Texas, United States",32.8079,-96.6973,Private room in residential home,Private room,4,2.5 shared baths,1.0,$106.00,2.0,30.0,4.75,5.0,2120.0
481,28279618,f,5.0,"Dallas, Texas, United States",32.71358,-96.85013000000001,Entire residential home,Entire home/apt,12,1 bath,3.0,$125.00,5.0,1125.0,4.65,4.77,1375.0
482,28280341,f,5.0,"Dallas, Texas, United States",32.71372,-96.85001,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$65.00,3.0,1125.0,4.63,4.74,715.0
483,28283484,t,3.0,"Dallas, Texas, United States",32.77897,-96.79002,Private room in townhouse,Private room,4,2 baths,2.0,$132.00,1.0,1125.0,5.0,5.0,1896.0
484,28299405,f,15.0,"Dallas, Texas, United States",32.92232,-96.79856,Entire guest suite,Entire home/apt,5,1 bath,2.0,$109.00,3.0,1125.0,4.17,4.25,981.0
485,28315997,t,12.0,"Dallas, Texas, United States",32.9389,-96.80345,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$69.00,14.0,365.0,4.78,4.89,2070.0
486,28320602,f,61.0,"Dallas, Texas, United States",32.816179999999996,-96.78707,Entire rental unit,Entire home/apt,7,2 baths,3.0,$135.00,20.0,120.0,4.0,5.0,2835.0
487,28338030,t,4.0,"Dallas, Texas, United States",32.84398,-96.76708,Private room in condominium (condo),Private room,1,1.5 shared baths,1.0,$33.00,30.0,180.0,4.88,4.88,1030.0
488,28339823,t,3.0,"Dallas, Texas, United States",32.81872,-96.70812,Entire residential home,Entire home/apt,4,2 baths,2.0,$129.00,2.0,1125.0,4.85,4.92,3015.0
489,28342276,t,3.0,"Dallas, Texas, United States",32.820640000000004,-96.70867,Entire residential home,Entire home/apt,2,1 bath,1.0,$116.00,2.0,1125.0,4.94,5.0,2520.0
490,28344985,f,5.0,"Dallas, Texas, United States",32.80832,-96.69503,Private room in residential home,Private room,4,2.5 baths,1.0,$119.00,2.0,1125.0,5.0,5.0,2380.0
491,28346069,f,5.0,"Dallas, Texas, United States",32.80673,-96.69596,Private room in residential home,Private room,2,2.5 shared baths,1.0,$96.00,2.0,30.0,5.0,5.0,1920.0
492,28387560,t,3.0,"Dallas, Texas, United States",32.77754,-96.82791,Entire rental unit,Entire home/apt,4,1 bath,1.0,$130.00,1.3,1125.0,4.9,4.85,6386.0
493,28434329,t,1.0,"Dallas, Texas, United States",32.934709999999995,-96.76209,Entire residential home,Entire home/apt,12,2 baths,3.0,$280.00,2.1,1125.0,4.95,4.93,2680.0
494,28462701,t,5.0,"Dallas, Texas, United States",32.809129999999996,-96.78076999999999,Entire residential home,Entire home/apt,6,2 baths,2.0,$146.00,1.3,1125.0,4.94,4.99,3056.0
495,28465345,t,1.0,"Dallas, Texas, United States",32.80898,-96.76496999999999,Private room in townhouse,Private room,2,1 private bath,1.0,$41.00,1.0,1125.0,4.94,4.97,1269.0
496,28543677,t,1.0,"Dallas, Texas, United States",32.79439,-96.80015999999999,Entire residential home,Entire home/apt,10,3 baths,3.0,$495.00,2.0,1125.0,4.89,4.9,5477.0
497,28554939,t,1.0,"Dallas, Texas, United States",32.79202,-96.77195,Entire townhouse,Entire home/apt,4,2 baths,2.0,$239.00,30.0,365.0,4.94,4.94,0.0
498,28603571,f,15.0,"Dallas, Texas, United States",32.922270000000005,-96.80077,Entire guest suite,Entire home/apt,5,1 bath,2.0,$99.00,4.0,1125.0,4.62,4.85,891.0
499,28624388,t,1.0,"Dallas, Texas, United States",32.71589,-96.65227,Entire residential home,Entire home/apt,16,3 baths,5.0,$394.00,2.0,1125.0,4.89,4.93,1975.0
500,28682243,f,4.0,"Dallas, Texas, United States",32.81801,-96.78236,Entire residential home,Entire home/apt,12,2 baths,3.0,$377.00,1.6,1125.0,4.77,4.86,12386.0
501,28694103,t,1.0,"Dallas, Texas, United States",32.81426,-96.76786,Private room in townhouse,Private room,2,1.5 baths,1.0,$61.00,2.0,30.0,4.77,4.91,130.0
502,28782981,f,1.0,"Dallas, Texas, United States",32.727470000000004,-96.82985,Entire residential home,Entire home/apt,10,2.5 baths,3.0,$289.00,2.1,1125.0,4.72,4.79,2684.0
503,28801971,f,30.0,"Dallas, Texas, United States",32.74153,-96.8331,Private room in residential home,Private room,1,2 shared baths,1.0,$27.00,3.0,1125.0,4.54,4.92,884.0
504,28809977,t,1.0,"Dallas, Texas, United States",32.81514,-96.78246,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,$160.00,2.0,1125.0,4.86,4.97,1135.0
505,28886930,f,1.0,"Dallas, Texas, United States",32.768840000000004,-96.79643,Entire rental unit,Entire home/apt,4,1 bath,1.0,$150.00,1.0,14.0,5.0,5.0,4650.0
506,28907223,t,1.0,"Dallas, Texas, United States",32.74395,-96.84433,Private room in residential home,Private room,2,1 private bath,1.0,$60.00,1.0,1125.0,4.92,4.94,540.0
507,28908812,t,1.0,"Dallas, Texas, United States",32.80664,-96.78713,Entire townhouse,Entire home/apt,6,3.5 baths,3.0,$210.00,2.0,1125.0,4.99,5.0,1335.0
508,28918577,f,24.0,"Dallas, Texas, United States",32.88919,-96.83475,Entire bungalow,Entire home/apt,5,1 bath,2.0,$189.00,24.2,1125.0,4.78,4.78,0.0
509,28934430,f,2.0,"Dallas, Texas, United States",32.907790000000006,-96.74025999999999,Entire condominium (condo),Entire home/apt,6,1 bath,1.0,$84.00,1.3,1125.0,4.37,4.59,349.0
510,28954524,t,10.0,"Dallas, Texas, United States",32.785090000000004,-96.74136,Entire residential home,Entire home/apt,10,2 baths,4.0,$150.00,14.0,1125.0,4.92,4.91,3316.0
511,28963978,t,1.0,"Dallas, Texas, United States",32.8316,-96.77538,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$82.00,2.0,1125.0,4.9,4.98,1587.0
512,28965635,f,403.0,"Dallas, Texas, United States",32.80076,-96.79174,Entire rental unit,Entire home/apt,6,2 baths,2.0,$200.00,20.0,1125.0,5.0,5.0,6200.0
513,28972571,f,403.0,"Dallas, Texas, United States",32.80135,-96.79159,Entire rental unit,Entire home/apt,6,2 baths,2.0,$185.00,12.0,1125.0,4.0,4.0,5743.0
514,29060488,t,5.0,"Dallas, Texas, United States",32.83634,-96.7486,Entire townhouse,Entire home/apt,4,1 bath,2.0,$108.00,2.0,1125.0,4.89,4.83,1783.0
515,29119487,f,0.0,"Dallas, Texas, United States",32.76194,-96.81595,Entire rental unit,Entire home/apt,3,1 bath,1.0,$175.00,15.0,1125.0,4.88,5.0,0.0
516,29120395,t,5.0,"Dallas, Texas, United States",32.78027,-96.79956,Entire loft,Entire home/apt,6,2 baths,2.0,$243.00,1.0,1125.0,4.87,4.91,6765.0
517,29218942,t,2.0,"Dallas, Texas, United States",32.884190000000004,-96.77253,Private room in condominium (condo),Private room,1,1 private bath,1.0,$58.00,21.0,90.0,4.87,4.96,1740.0
518,29234095,t,1.0,"Dallas, Texas, United States",32.896640000000005,-96.77603,Entire guesthouse,Entire home/apt,6,1 bath,2.0,$182.00,5.0,1125.0,4.83,4.87,3010.0
519,29330794,t,1.0,"Dallas, Texas, United States",32.834579999999995,-96.76366999999999,Private room in residential home,Private room,2,1 private bath,1.0,$69.00,1.0,1125.0,4.94,4.98,2165.0
520,29335317,f,48.0,"Dallas, Texas, United States",32.82196,-96.76306,Entire rental unit,Entire home/apt,5,1 bath,1.0,$80.00,1.0,1125.0,4.72,4.87,1616.0
521,29353664,f,1.0,"Dallas, Texas, United States",32.81925,-96.81836,Private room in rental unit,Private room,2,1 bath,1.0,$100.00,1.0,365.0,5.0,5.0,3100.0
522,29435517,f,105.0,"Dallas, Texas, United States",32.77791,-96.79481,Entire rental unit,Entire home/apt,6,2 baths,2.0,$86.00,10.4,1125.0,4.39,4.61,3012.0
523,29437983,f,105.0,"Dallas, Texas, United States",32.77652,-96.79633000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$74.00,10.4,1125.0,4.6,4.79,0.0
524,29439246,f,105.0,"Dallas, Texas, United States",32.7767,-96.79609,Entire rental unit,Entire home/apt,6,2 baths,2.0,$86.00,10.4,1125.0,4.48,4.71,4916.0
525,29439383,f,105.0,"Dallas, Texas, United States",32.7765,-96.79495,Entire rental unit,Entire home/apt,4,1 bath,1.0,$74.00,10.4,1125.0,4.63,4.9,652.0
526,29439570,f,105.0,"Dallas, Texas, United States",32.77765,-96.79652,Entire rental unit,Entire home/apt,4,1 bath,1.0,$74.00,10.4,1125.0,4.5,4.61,1955.0
527,29463883,t,2.0,"Dallas, Texas, United States",32.84277,-96.76473,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$120.00,7.0,500.0,4.81,4.88,2040.0
528,29549531,f,3.0,"Dallas, Texas, United States",32.74945,-96.83910999999999,Entire residential home,Entire home/apt,15,2 baths,3.0,$128.00,2.0,1125.0,4.65,4.79,4356.0
529,29562535,t,1.0,"Dallas, Texas, United States",32.85457,-96.68339,Entire residential home,Entire home/apt,8,2 baths,3.0,$209.00,4.0,1125.0,4.87,4.94,7370.0
530,29615862,t,3.0,"Dallas, Texas, United States",32.7946,-96.78846999999999,Entire townhouse,Entire home/apt,8,2.5 baths,3.0,$175.00,2.4,1125.0,4.92,4.96,4730.0
531,29647505,t,7.0,"Dallas, Texas, United States",32.81158,-96.81191,Entire rental unit,Entire home/apt,2,1 bath,1.0,$89.00,3.0,1125.0,4.79,4.88,1248.0
532,29763915,f,24.0,"Dallas, Texas, United States",32.778209999999994,-96.79579,Entire rental unit,Entire home/apt,4,1 bath,1.0,$168.00,8.2,365.0,4.58,4.65,5259.0
533,29857493,f,1.0,"Dallas, Texas, United States",32.77694,-96.79475,Entire loft,Entire home/apt,5,1 bath,1.0,$130.00,2.0,1125.0,4.64,4.77,3900.0
534,29927245,f,24.0,"Dallas, Texas, United States",32.806779999999996,-96.81559,Entire rental unit,Entire home/apt,4,1 bath,1.0,$86.00,1.0,180.0,4.77,4.88,327.0
535,29939431,f,24.0,"Dallas, Texas, United States",32.806779999999996,-96.81559,Entire rental unit,Entire home/apt,4,1 bath,1.0,$86.00,1.0,180.0,4.69,4.78,2194.0
536,29939951,f,24.0,"Dallas, Texas, United States",32.806779999999996,-96.81559,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,1.0,180.0,4.74,4.82,1207.0
537,29990676,t,3.0,"Dallas, Texas, United States",32.818459999999995,-96.80966,Entire residential home,Entire home/apt,16,2.5 baths,4.0,$463.00,1.3,1125.0,4.71,4.54,10915.0
538,29995753,f,23.0,"Dallas, Texas, United States",32.79875,-96.77588,Entire residential home,Entire home/apt,6,2 baths,3.0,$133.00,4.8,365.0,4.68,4.83,1868.0
539,30020743,t,1.0,"Dallas, Texas, United States",32.806740000000005,-96.76137,Private room in residential home,Private room,3,1 private bath,1.0,$38.00,1.4,1125.0,4.99,4.99,1183.0
540,30072796,t,2.0,"Dallas, Texas, United States",32.7589,-96.8343,Entire guest suite,Entire home/apt,2,1 bath,1.0,$89.00,2.0,1125.0,4.94,4.94,1335.0
541,30105918,f,68.0,"Dallas, Texas, United States",32.80853,-96.79718000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$150.00,2.0,1125.0,5.0,5.0,3950.0
542,30129852,t,2.0,"Dallas, Texas, United States",32.73292,-96.84104,Entire residential home,Entire home/apt,12,2 baths,4.0,$295.00,2.0,1125.0,4.86,4.87,2065.0
543,30131239,t,22.0,"Dallas, Texas, United States",32.81788,-96.78742,Entire residential home,Entire home/apt,12,2 baths,4.0,$218.00,2.7,365.0,4.86,4.96,3590.0
544,30180184,t,10.0,"Dallas, Texas, United States",32.74734,-96.83554000000001,Entire rental unit,Entire home/apt,2,1 bath,1.0,$71.00,14.5,1106.4,4.81,4.85,2187.0
545,30291916,f,24.0,"Dallas, Texas, United States",32.806779999999996,-96.81559,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,1.0,180.0,4.72,4.86,1622.0
546,30294762,f,6.0,"Dallas, Texas, United States",32.875820000000004,-96.75943000000001,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$89.00,21.0,365.0,4.64,4.73,1335.0
547,30374120,t,10.0,"Dallas, Texas, United States",32.74892,-96.83551,Entire rental unit,Entire home/apt,2,1 bath,1.0,$59.00,21.0,1125.0,4.93,4.91,944.0
548,30395945,t,10.0,"Dallas, Texas, United States",32.74684,-96.83504,Entire rental unit,Entire home/apt,2,1 bath,1.0,$63.00,14.0,1125.0,4.91,4.95,1998.0
549,30404061,f,1.0,"Dallas, Texas, United States",32.98865,-96.77937,Entire residential home,Entire home/apt,6,2.5 baths,3.0,$325.00,4.0,1125.0,4.7,4.83,10075.0
550,30445206,t,2.0,"Dallas, Texas, United States",32.79459,-96.7664,Entire rental unit,Entire home/apt,4,1 bath,1.0,$75.00,20.0,1125.0,4.76,4.95,0.0
551,30446941,t,2.0,"Dallas, Texas, United States",32.79459,-96.7664,Entire rental unit,Entire home/apt,4,1 bath,1.0,$79.00,2.0,1125.0,4.75,4.56,2412.0
552,30469192,f,15.0,"Dallas, Texas, United States",32.92196,-96.79863,Entire guesthouse,Entire home/apt,5,1 bath,2.0,$100.00,4.0,1125.0,2.33,2.33,900.0
553,30478413,f,1.0,"Dallas, Texas, United States",32.80195,-96.78544000000001,Entire residential home,Entire home/apt,6,2 baths,3.0,$135.00,2.0,1125.0,4.5,4.68,3080.0
554,30678575,f,5.0,"Dallas, Texas, United States",32.80624,-96.69688000000001,Entire residential home,Entire home/apt,14,3.5 baths,5.0,$517.00,2.0,1125.0,4.78,4.89,9697.0
555,30692729,f,10.0,"Dallas, Texas, United States",32.87327,-96.75731999999999,Entire condominium (condo),Entire home/apt,6,2 baths,2.0,$97.00,2.0,1125.0,4.41,4.59,1274.0
556,30743778,f,30.0,"Dallas, Texas, United States",32.741690000000006,-96.83259,Private room in residential home,Private room,1,2 shared baths,1.0,$27.00,3.0,365.0,4.74,4.78,0.0
557,30746310,f,7.0,"Dallas, Texas, United States",32.9285,-96.7676,Entire townhouse,Entire home/apt,10,2 baths,3.0,$250.00,28.0,1125.0,4.83,4.88,1495.0
558,30749815,t,1.0,"Dallas, Texas, United States",32.832440000000005,-96.69124000000001,Entire guesthouse,Entire home/apt,1,1.5 baths,1.0,$100.00,1.0,1125.0,4.98,4.95,3100.0
559,30816820,f,105.0,"Dallas, Texas, United States",32.77755,-96.79608,Entire rental unit,Entire home/apt,4,1 bath,1.0,$74.00,10.4,1125.0,4.53,4.96,1236.0
560,30817101,f,105.0,"Dallas, Texas, United States",32.77792,-96.79489000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$74.00,10.4,1125.0,4.58,4.88,385.0
561,30852361,t,2.0,"Dallas, Texas, United States",32.79741,-96.80043,Entire residential home,Entire home/apt,2,1 bath,1.0,$93.00,18.8,1125.0,4.97,4.99,2261.0
562,30870600,f,3.0,"Dallas, Texas, United States",32.82431,-96.78471,Entire rental unit,Entire home/apt,2,1 bath,1.0,$85.00,4.0,60.0,4.67,5.0,1105.0
563,30977475,f,2.0,"Dallas, Texas, United States",32.99713,-96.7746,Entire rental unit,Entire home/apt,4,1 bath,1.0,$59.00,1.0,1125.0,4.84,4.91,1475.0
564,31087716,t,2.0,"Dallas, Texas, United States",32.75254,-96.82666,Entire residential home,Entire home/apt,7,2 baths,3.0,$184.00,2.0,1125.0,4.9,4.96,3507.0
565,31096789,t,5.0,"Dallas, Texas, United States",32.779109999999996,-96.79942,Entire loft,Entire home/apt,6,2 baths,2.0,$329.00,1.0,1125.0,4.83,4.84,8500.0
566,31100738,t,0.0,"Dallas, Texas, United States",32.68938,-96.65655,Private room in residential home,Private room,2,1 shared bath,1.0,$53.00,2.0,1125.0,5.0,4.92,0.0
567,31102413,f,1.0,"Dallas, Texas, United States",32.886720000000004,-96.76252,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$660.00,2.0,30.0,4.0,3.67,0.0
568,31118911,f,17.0,"Dallas, Texas, United States",32.75615,-96.84196999999999,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$124.00,1.0,1125.0,4.89,4.93,849.0
569,31167113,t,1.0,"Dallas, Texas, United States",32.66922,-96.84249,Private room in residential home,Private room,3,1 bath,1.0,$65.00,5.0,1125.0,5.0,5.0,1950.0
570,31189707,t,5.0,"Dallas, Texas, United States",32.78091,-96.79959000000001,Entire loft,Entire home/apt,4,2 baths,1.0,$254.00,1.0,1125.0,4.78,4.73,6175.0
571,31201590,f,403.0,"Dallas, Texas, United States",32.81012,-96.83230999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,20.0,1125.0,5.0,5.0,3720.0
572,31201685,f,403.0,"Dallas, Texas, United States",32.81026,-96.83234,Entire rental unit,Entire home/apt,4,1 bath,1.0,$200.00,2.0,1125.0,5.0,5.0,6200.0
573,31201856,f,403.0,"Dallas, Texas, United States",32.81159,-96.83168,Entire rental unit,Entire home/apt,4,1 bath,1.0,$73.00,5.0,1125.0,1.0,1.0,2348.0
574,31270612,t,4.0,"Dallas, Texas, United States",32.81188,-96.75763,Entire residential home,Entire home/apt,6,3 baths,3.0,$268.00,2.2,1040.7,4.9,5.0,7426.0
575,31287396,t,2.0,"Dallas, Texas, United States",32.92776,-96.78145,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$199.00,30.0,1125.0,4.91,4.97,5771.0
576,31332049,f,105.0,"Dallas, Texas, United States",32.77663,-96.79638,Entire rental unit,Entire home/apt,6,2 baths,2.0,$86.00,10.4,1125.0,4.73,4.83,2937.0
577,31393121,t,1.0,"Dallas, Texas, United States",32.83713,-96.69516999999999,Entire residential home,Entire home/apt,6,2 baths,2.0,$135.00,3.0,1125.0,4.91,4.97,3422.0
578,31524397,f,8.0,"Dallas, Texas, United States",32.81338,-96.79571999999999,Entire townhouse,Entire home/apt,10,2.5 baths,3.0,$109.00,120.0,1125.0,4.48,4.69,3379.0
579,31534193,f,8.0,"Dallas, Texas, United States",32.8126,-96.79372,Private room in townhouse,Private room,2,1.5 baths,1.0,$39.00,30.0,1125.0,4.83,4.83,1217.0
580,31535315,f,8.0,"Dallas, Texas, United States",32.81335,-96.79386,Private room in townhouse,Private room,2,1.5 shared baths,1.0,$41.00,30.0,1125.0,4.78,5.0,1535.0
581,31540446,t,1.0,"Dallas, Texas, United States",32.79165,-96.804,Entire rental unit,Entire home/apt,4,2 baths,2.0,$271.00,1.0,1125.0,5.0,5.0,7798.0
582,31557830,t,1.0,"Dallas, Texas, United States",32.81234,-96.76413000000001,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$95.00,1.3,1125.0,4.97,4.99,1975.0
583,31598718,t,4.0,"Dallas, Texas, United States",32.893409999999996,-96.779,Entire residential home,Entire home/apt,16,4 baths,5.0,$363.00,25.7,1125.0,4.84,4.89,14020.0
584,31600212,t,3.0,"Dallas, Texas, United States",32.739540000000005,-96.86296,Entire residential home,Entire home/apt,9,3 baths,3.0,$229.00,3.0,1125.0,4.72,4.65,3339.0
585,31614625,f,1.0,"Dallas, Texas, United States",32.75538,-96.82469,Entire guest suite,Entire home/apt,4,1 bath,1.0,$60.00,2.0,1125.0,4.3,4.52,1425.0
586,31625801,f,1.0,"Dallas, Texas, United States",32.79994,-96.70998,Entire residential home,Entire home/apt,10,2 baths,3.0,$239.00,30.0,1125.0,5.0,5.0,7475.0
587,31675561,t,8.0,"Dallas, Texas, United States",32.746190000000006,-96.86228,Entire residential home,Entire home/apt,8,1 bath,3.0,$137.00,2.0,1125.0,4.95,5.0,823.0
588,31695150,t,1.0,"Dallas, Texas, United States",32.84697,-96.83570999999999,Entire residential home,Entire home/apt,10,2 baths,3.0,$236.00,25.4,1125.0,4.88,4.91,4004.0
589,31704508,t,1.0,"Dallas, Texas, United States",32.73927,-96.84299,Entire residential home,Entire home/apt,4,2 baths,2.0,$140.00,2.0,1125.0,4.98,4.99,1582.0
590,31740832,f,5.0,"Dallas, Texas, United States",32.68372,-96.78094,Private room in residential home,Private room,2,1 shared bath,1.0,$30.00,3.0,1125.0,4.59,4.64,930.0
591,31916093,t,3.0,"Dallas, Texas, United States",32.8131,-96.69479,Entire residential home,Entire home/apt,8,2 baths,3.0,$240.00,2.0,1125.0,4.98,4.95,4361.0
592,31926816,t,2.0,"Dallas, Texas, United States",32.8524,-96.74586,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$81.00,3.9,1125.0,4.95,4.95,1324.0
593,31929479,f,5.0,"Dallas, Texas, United States",32.68318,-96.78026,Private room in residential home,Private room,2,1 shared bath,1.0,$28.00,3.0,1125.0,4.32,4.54,280.0
594,31931973,f,0.0,"Dallas, Texas, United States",32.77923,-96.79621999999999,Entire loft,Entire home/apt,3,1 bath,1.0,$175.00,1.0,1125.0,4.82,4.91,352.0
595,32002907,f,3.0,"Dallas, Texas, United States",32.802609999999994,-96.77163,Entire rental unit,Entire home/apt,4,1 bath,2.0,$96.00,31.0,1125.0,4.65,4.79,3009.0
596,32008991,f,45.0,"Dallas, Texas, United States",32.82415,-96.76298,Entire rental unit,Entire home/apt,5,1 bath,1.0,$77.00,1.0,1125.0,4.74,4.81,1289.0
597,32041027,f,24.0,"Dallas, Texas, United States",32.77734,-96.79548,Entire rental unit,Entire home/apt,6,2 baths,2.0,$96.00,1.0,180.0,4.6,4.76,2893.0
598,32046850,f,24.0,"Dallas, Texas, United States",32.77734,-96.79548,Entire rental unit,Entire home/apt,4,1 bath,1.0,$93.00,1.0,180.0,4.76,4.85,347.0
599,32048502,f,24.0,"Dallas, Texas, United States",32.77734,-96.79548,Entire rental unit,Entire home/apt,4,1 bath,1.0,$93.00,1.0,180.0,4.72,4.84,859.0
600,32048740,f,24.0,"Dallas, Texas, United States",32.77734,-96.79548,Entire rental unit,Entire home/apt,4,1 bath,1.0,$98.00,1.0,180.0,4.66,4.83,1207.0
601,32086573,t,2.0,"Dallas, Texas, United States",32.76981,-96.79668000000001,Private room in residential home,Private room,2,1 shared bath,1.0,$78.00,30.0,1125.0,4.95,4.95,340.0
602,32208958,t,5.0,"Dallas, Texas, United States",32.86659,-96.80051999999999,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$550.00,2.0,1125.0,5.0,4.8,0.0
603,32242193,f,2.0,"Dallas, Texas, United States",32.843790000000006,-96.7641,Entire condominium (condo),Entire home/apt,3,2 baths,2.0,$75.00,60.0,75.0,4.67,5.0,2330.0
604,32242656,t,1.0,"Dallas, Texas, United States",32.890190000000004,-96.77929,Private room in residential home,Private room,2,1 private bath,1.0,$45.00,2.0,1125.0,4.95,4.97,1082.0
605,32267515,t,1.0,"Dallas, Texas, United States",32.755179999999996,-96.82948,Entire residential home,Entire home/apt,12,3 baths,3.0,$322.00,2.0,1125.0,4.93,4.94,4752.0
606,32271893,t,1.0,"Dallas, Texas, United States",32.815940000000005,-96.69353000000001,Entire loft,Entire home/apt,2,1.5 baths,1.0,$96.00,1.0,1125.0,5.0,4.98,590.0
607,32290623,t,1.0,"Dallas, Texas, United States",32.90234,-96.86955,Private room in residential home,Private room,2,1 shared bath,1.0,$42.00,1.0,1125.0,5.0,5.0,1302.0
608,32311401,f,3.0,"Dallas, Texas, United States",32.7471,-96.83985,Entire residential home,Entire home/apt,11,1 bath,2.0,$100.00,2.0,1125.0,4.68,4.81,3161.0
609,32312251,f,3.0,"Dallas, Texas, United States",32.74801,-96.83997,Entire residential home,Entire home/apt,16,3 baths,5.0,$190.00,2.0,1125.0,4.64,4.72,6498.0
610,32384224,f,104.0,"Dallas, Texas, United States",32.795609999999996,-96.79783,Entire rental unit,Entire home/apt,4,1 bath,1.0,$130.00,20.8,1125.0,4.38,4.56,4171.0
611,32406011,f,45.0,"Dallas, Texas, United States",32.79821,-96.7983,Entire rental unit,Entire home/apt,6,2 baths,2.0,$147.00,20.7,1125.0,4.46,4.88,4598.0
612,32420451,f,5.0,"Dallas, Texas, United States",32.68427,-96.78031999999999,Private room in residential home,Private room,2,1 shared bath,1.0,$38.00,2.0,1125.0,3.5,3.67,0.0
613,32425018,f,3.0,"Dallas, Texas, United States",32.73069,-96.82186999999999,Private room in cottage,Private room,2,1 shared bath,1.0,$38.00,1.0,7.0,4.83,4.91,0.0
614,32443178,t,4.0,"Dallas, Texas, United States",32.85535,-96.70035,Private room in residential home,Private room,2,1 private bath,1.0,$42.00,6.0,1125.0,5.0,5.0,0.0
615,32475281,f,6.0,"Dallas, Texas, United States",32.79996,-96.70405,Entire residential home,Entire home/apt,7,2 baths,3.0,$116.00,4.0,1125.0,4.63,4.5,3105.0
616,32476325,t,1.0,"Rowlett, Texas, United States",32.8893,-96.5175,Camper/RV,Entire home/apt,3,1 bath,1.0,$113.00,2.0,1125.0,5.0,5.0,865.0
617,32476468,f,1.0,"Dallas, Texas, United States",33.01308,-96.8362,Entire rental unit,Entire home/apt,4,1 bath,1.0,$84.00,1.3,7.0,4.61,4.78,2604.0
618,32499103,t,10.0,"Dallas, Texas, United States",32.81231,-96.7846,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$193.00,2.0,1125.0,4.9,4.88,2822.0
619,32503739,t,10.0,"Dallas, Texas, United States",32.811859999999996,-96.78439,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$193.00,2.0,1125.0,4.8,4.9,2775.0
620,32550261,f,3.0,"Dallas, Texas, United States",32.73153,-96.82181,Entire cottage,Entire home/apt,4,1 bath,2.0,$129.00,1.0,1125.0,4.69,4.77,3875.0
621,32614953,t,1.0,"Dallas, Texas, United States",32.8021,-96.78539,Entire townhouse,Entire home/apt,10,3.5 baths,3.0,$214.00,2.1,1125.0,4.95,4.86,2800.0
622,32632714,f,6.0,"Dallas, Texas, United States",32.796690000000005,-96.78464,Private room in residential home,Private room,1,1 private bath,1.0,$50.00,3.0,1125.0,4.96,5.0,1550.0
623,32635457,t,1.0,"Dallas, Texas, United States",32.98429,-96.77294,Private room in residential home,Private room,2,1 private bath,1.0,$70.00,1.0,1125.0,5.0,5.0,2170.0
624,32709527,t,2.0,"Dallas, Texas, United States",32.89958,-96.87493,Private room in residential home,Private room,2,1 private bath,1.0,$54.00,5.0,1125.0,4.95,5.0,1674.0
625,32746403,t,4.0,"Dallas, Texas, United States",32.991209999999995,-96.75824,Private room in residential home,Private room,2,1.5 baths,1.0,$41.00,30.0,1125.0,4.5,4.8,1271.0
626,32757794,f,1.0,"Dallas, Texas, United States",32.80893,-96.81104,Private room in townhouse,Private room,1,1 private bath,1.0,$65.00,2.0,28.0,5.0,5.0,504.0
627,32767166,t,1.0,"Dallas, Texas, United States",32.81305,-96.75525,Entire condominium (condo),Entire home/apt,8,2.5 baths,2.0,$385.00,2.0,1125.0,4.88,4.88,802.0
628,32792553,f,16.0,"Dallas, Texas, United States",32.81602,-96.82855,Entire residential home,Entire home/apt,5,1 bath,2.0,$141.00,2.0,1125.0,4.56,4.61,3995.0
629,32805335,t,11.0,"Dallas, Texas, United States",32.81462,-96.76342,Entire residential home,Entire home/apt,12,3.5 baths,5.0,$764.00,30.0,1000.0,4.73,4.89,21941.0
